Wavelength,t19,t36,t52,t69,t83,t103,t129,t155,t179,t221
421.4,-0.0019,-0.0249,-0.0263,0.0215,-0.0114,0.0105,0.0004,0.0304,0.0286,0.0381
421.2,-0.0014,-0.0246,-0.0265,0.0214,-0.0104,0.0108,0.0007,0.0308,0.0288,0.0382
421,-0.0009,-0.0244,-0.0264,0.0216,-0.0103,0.0113,0.0005,0.0309,0.0292,0.0387
420.8,-0.0009,-0.0247,-0.0265,0.0222,-0.0101,0.0119,0.0005,0.0314,0.0291,0.039
420.6,-0.001,-0.0246,-0.0264,0.0227,-0.0101,0.0121,0.0005,0.0316,0.0293,0.0395
420.4,-0.0014,-0.0252,-0.026,0.0228,-0.0109,0.0117,0.0007,0.0317,0.0298,0.0395
420.2,-0.0013,-0.0251,-0.0255,0.0229,-0.0109,0.0119,0.0006,0.0322,0.0298,0.0396
420,-0.001,-0.0243,-0.0252,0.0226,-0.0106,0.0116,0.0007,0.0324,0.03,0.0402
419.8,-0.0013,-0.0242,-0.0256,0.0225,-0.0108,0.0113,0.001,0.0326,0.0298,0.0402
419.6,-0.0008,-0.0242,-0.0258,0.0229,-0.0105,0.0116,0.0011,0.0323,0.0291,0.0405
419.4,-0.0006,-0.0246,-0.0259,0.0233,-0.0108,0.0113,0.0014,0.0325,0.0294,0.0404
419.2,-0.0011,-0.0248,-0.026,0.0236,-0.0106,0.0115,0.002,0.0325,0.0296,0.0405
419,-0.001,-0.0247,-0.0258,0.0243,-0.0099,0.0119,0.0022,0.0328,0.0299,0.0411
418.8,-0.0009,-0.0245,-0.0257,0.0242,-0.0098,0.0123,0.0023,0.0333,0.0303,0.0418
418.6,-0.0008,-0.0239,-0.0253,0.0242,-0.0095,0.0128,0.0024,0.0336,0.0305,0.0419
418.4,-0.0005,-0.0234,-0.0255,0.0242,-0.0094,0.0129,0.0021,0.0337,0.0309,0.0421
418.2,-0.0002,-0.0237,-0.0257,0.0239,-0.0097,0.0133,0.0022,0.0335,0.0313,0.0424
418,-0.0001,-0.0238,-0.0255,0.0243,-0.0097,0.013,0.0021,0.0333,0.0317,0.0427
417.8,-0.0003,-0.0238,-0.0253,0.0249,-0.0095,0.0131,0.0025,0.0336,0.0315,0.043
417.6,-0.0001,-0.0239,-0.0253,0.0257,-0.0095,0.0136,0.0032,0.0337,0.0317,0.0428
417.4,0.0001,-0.0235,-0.025,0.0256,-0.0094,0.0139,0.0034,0.0343,0.0318,0.0431
417.2,0.0003,-0.0234,-0.0248,0.0258,-0.0094,0.0141,0.0037,0.0349,0.0319,0.0431
417,0.0006,-0.0231,-0.0251,0.0258,-0.0092,0.0141,0.0034,0.0351,0.0324,0.0434
416.8,0.0005,-0.023,-0.0247,0.0259,-0.0087,0.0143,0.0032,0.0356,0.0324,0.0438
416.6,0.0007,-0.0233,-0.0242,0.0263,-0.009,0.0144,0.0035,0.0356,0.0328,0.0441
416.4,0.0006,-0.0227,-0.0243,0.0264,-0.0088,0.0146,0.0034,0.0358,0.0333,0.0446
416.2,0.0006,-0.0227,-0.0243,0.027,-0.0085,0.0152,0.004,0.0362,0.0335,0.0447
416,0.0011,-0.0228,-0.0241,0.0273,-0.0091,0.0152,0.0044,0.0365,0.034,0.0453
415.8,0.0015,-0.0226,-0.024,0.0272,-0.0084,0.0152,0.0043,0.0366,0.0342,0.0457
415.6,0.002,-0.0223,-0.0236,0.0275,-0.0076,0.0151,0.0047,0.0369,0.0341,0.0461
415.4,0.0024,-0.0223,-0.0234,0.0278,-0.0073,0.0153,0.0046,0.037,0.0347,0.0462
415.2,0.0022,-0.0218,-0.0232,0.0281,-0.0071,0.0158,0.005,0.0372,0.0351,0.0461
415,0.0024,-0.0215,-0.0228,0.0286,-0.0073,0.016,0.0049,0.0374,0.0353,0.0466
414.8,0.0026,-0.0216,-0.0229,0.0294,-0.0071,0.0165,0.0048,0.0379,0.036,0.0463
414.6,0.0024,-0.0214,-0.0229,0.0295,-0.0072,0.0169,0.0051,0.0383,0.0363,0.0466
414.4,0.0025,-0.0215,-0.0225,0.0297,-0.007,0.0172,0.0051,0.0386,0.0365,0.0468
414.2,0.0023,-0.0216,-0.0225,0.0299,-0.0068,0.0173,0.0052,0.039,0.0367,0.0469
414,0.0021,-0.0213,-0.0227,0.0295,-0.007,0.0172,0.0054,0.0391,0.0369,0.0466
413.8,0.0023,-0.0213,-0.023,0.0296,-0.0068,0.0175,0.0059,0.0396,0.0372,0.0466
413.6,0.0031,-0.0212,-0.0232,0.0295,-0.0071,0.0178,0.006,0.0397,0.0373,0.0474
413.4,0.0034,-0.0209,-0.0231,0.0292,-0.0068,0.0175,0.0063,0.0392,0.0371,0.0479
413.2,0.0033,-0.0205,-0.0233,0.0292,-0.0067,0.018,0.0061,0.0394,0.0371,0.0484
413,0.0034,-0.0205,-0.0229,0.0296,-0.0066,0.018,0.0062,0.0392,0.0372,0.0487
412.8,0.0028,-0.0203,-0.0228,0.0296,-0.0062,0.0178,0.0064,0.039,0.0372,0.0489
412.6,0.0028,-0.02,-0.0236,0.03,-0.0059,0.0182,0.0061,0.0392,0.0374,0.0488
412.4,0.0033,-0.0209,-0.0235,0.0306,-0.0059,0.018,0.0061,0.0395,0.0375,0.0486
412.2,0.0035,-0.0211,-0.0235,0.0306,-0.006,0.018,0.0061,0.0397,0.038,0.0491
412,0.0039,-0.0211,-0.0234,0.0312,-0.0059,0.0183,0.0062,0.0403,0.0384,0.0493
411.8,0.0042,-0.0209,-0.0233,0.0312,-0.0059,0.0189,0.0061,0.0409,0.0389,0.0494
411.6,0.0042,-0.0205,-0.023,0.0314,-0.0059,0.0192,0.0066,0.0411,0.0389,0.0498
411.4,0.0042,-0.0204,-0.0228,0.0317,-0.0056,0.0197,0.0068,0.0414,0.0388,0.0504
411.2,0.0045,-0.0201,-0.0226,0.0316,-0.005,0.0195,0.0067,0.0413,0.0394,0.0508
411,0.0046,-0.0201,-0.0222,0.0322,-0.0048,0.0196,0.0075,0.0414,0.0396,0.0509
410.8,0.0045,-0.0198,-0.0219,0.0329,-0.0043,0.02,0.0076,0.0418,0.04,0.0515
410.6,0.0048,-0.0194,-0.0215,0.033,-0.0044,0.0205,0.0081,0.0422,0.0408,0.0519
410.4,0.0054,-0.0191,-0.0213,0.0332,-0.0044,0.021,0.0087,0.0426,0.041,0.0525
410.2,0.0059,-0.0189,-0.0212,0.0337,-0.0041,0.0209,0.0087,0.043,0.0413,0.0532
410,0.0064,-0.0187,-0.0208,0.0338,-0.0042,0.0211,0.009,0.0437,0.0419,0.0535
409.8,0.0063,-0.018,-0.0205,0.0345,-0.0037,0.0218,0.009,0.0441,0.0418,0.0538
409.6,0.006,-0.0182,-0.0204,0.0345,-0.0033,0.022,0.0092,0.0446,0.0421,0.0541
409.4,0.0059,-0.0182,-0.0202,0.0346,-0.0032,0.0222,0.0093,0.045,0.0426,0.0542
409.2,0.0061,-0.0183,-0.02,0.0348,-0.0031,0.0222,0.0093,0.0453,0.0426,0.0545
409,0.0063,-0.0183,-0.02,0.035,-0.0031,0.0217,0.0096,0.0458,0.0429,0.0546
408.8,0.0065,-0.0179,-0.0201,0.0355,-0.0028,0.0217,0.0096,0.046,0.0426,0.0545
408.6,0.0068,-0.0178,-0.0199,0.0356,-0.0028,0.0222,0.0097,0.0461,0.0425,0.0549
408.4,0.0067,-0.0179,-0.0197,0.0356,-0.0027,0.0224,0.0093,0.046,0.0427,0.0551
408.2,0.0071,-0.0179,-0.0198,0.0356,-0.0023,0.0224,0.0095,0.0457,0.0431,0.0549
408,0.0073,-0.018,-0.0199,0.0355,-0.0025,0.0224,0.0097,0.0455,0.0437,0.0556
407.8,0.0073,-0.0181,-0.0197,0.0357,-0.0026,0.0226,0.0099,0.0456,0.0442,0.0558
407.6,0.0076,-0.0178,-0.0199,0.0361,-0.0025,0.0231,0.0111,0.0457,0.0444,0.0564
407.4,0.0078,-0.0176,-0.0197,0.0361,-0.0021,0.0237,0.0114,0.0459,0.0446,0.0569
407.2,0.0079,-0.0176,-0.0192,0.0365,-0.0022,0.0241,0.0117,0.0461,0.0446,0.0568
407,0.0081,-0.0179,-0.0192,0.0372,-0.002,0.0239,0.0119,0.0468,0.0448,0.0568
406.8,0.0084,-0.0177,-0.0186,0.0371,-0.0016,0.0239,0.0119,0.0475,0.0453,0.0572
406.6,0.0088,-0.0175,-0.0188,0.0379,-0.0018,0.0238,0.0122,0.0481,0.0457,0.0578
406.4,0.009,-0.0176,-0.0188,0.0387,-0.0016,0.0241,0.0126,0.049,0.0464,0.0585
406.2,0.0092,-0.0165,-0.0185,0.0388,-0.0011,0.0249,0.0132,0.0491,0.0469,0.0591
406,0.0093,-0.0159,-0.0185,0.0394,-0.0002,0.0254,0.0132,0.0494,0.0471,0.0594
405.8,0.0096,-0.0155,-0.0182,0.0398,0.0003,0.0261,0.0132,0.0497,0.0473,0.0602
405.6,0.0102,-0.0149,-0.018,0.0397,0.0004,0.0268,0.0132,0.0499,0.0475,0.0607
405.4,0.0104,-0.0155,-0.0179,0.0398,0.0004,0.0273,0.013,0.0502,0.0477,0.0609
405.2,0.0107,-0.0149,-0.0181,0.0402,0.0002,0.0274,0.0132,0.0503,0.0482,0.0619
405,0.0106,-0.015,-0.0175,0.0404,0.0002,0.0275,0.0136,0.051,0.0489,0.0623
404.8,0.011,-0.0154,-0.0172,0.0406,0.0005,0.0276,0.0139,0.0514,0.0494,0.0626
404.6,0.0112,-0.0147,-0.0167,0.0409,0.0009,0.0278,0.0141,0.052,0.0495,0.0631
404.4,0.0113,-0.015,-0.0163,0.0409,0.0013,0.0284,0.0144,0.0525,0.0499,0.0631
404.2,0.0113,-0.0151,-0.0165,0.0412,0.0017,0.0291,0.0144,0.0525,0.0503,0.0631
404,0.0116,-0.0148,-0.0161,0.0417,0.0018,0.0291,0.0145,0.0524,0.0505,0.0638
403.8,0.012,-0.0143,-0.0165,0.0422,0.0018,0.029,0.0149,0.0531,0.0507,0.0642
403.6,0.013,-0.0142,-0.0164,0.0428,0.0017,0.0295,0.0153,0.0536,0.0509,0.0643
403.4,0.0138,-0.0139,-0.016,0.0428,0.0017,0.0296,0.0157,0.0539,0.0507,0.0645
403.2,0.0139,-0.0133,-0.0156,0.0426,0.0015,0.0299,0.0156,0.0545,0.0513,0.0645
403,0.0141,-0.013,-0.0152,0.0432,0.0017,0.0308,0.0154,0.0544,0.0516,0.0647
402.8,0.0137,-0.013,-0.0152,0.0432,0.0018,0.0306,0.0155,0.0546,0.0518,0.0652
402.6,0.0136,-0.0131,-0.0151,0.0434,0.0021,0.0309,0.0156,0.055,0.052,0.0659
402.4,0.0136,-0.0129,-0.0148,0.0441,0.0026,0.0308,0.0158,0.0552,0.0518,0.0665
402.2,0.0137,-0.0127,-0.0148,0.0441,0.0029,0.0309,0.0162,0.0559,0.052,0.0662
402,0.0136,-0.0127,-0.0148,0.0443,0.0029,0.0312,0.0161,0.0561,0.0524,0.066
401.8,0.0137,-0.0128,-0.0148,0.0448,0.0027,0.0313,0.0163,0.0563,0.0527,0.0662
401.6,0.0139,-0.0129,-0.0154,0.045,0.003,0.0313,0.0167,0.0563,0.0531,0.0663
401.4,0.0139,-0.0129,-0.0155,0.0452,0.003,0.031,0.0165,0.0566,0.0533,0.0668
401.2,0.0146,-0.0129,-0.0151,0.0457,0.0032,0.0314,0.0171,0.0569,0.0539,0.0674
401,0.0145,-0.0129,-0.0145,0.0458,0.0036,0.0313,0.0173,0.0569,0.054,0.0679
400.8,0.0148,-0.0125,-0.0145,0.046,0.0035,0.0318,0.0171,0.0576,0.0545,0.0684
400.6,0.0151,-0.0122,-0.0146,0.0462,0.004,0.0323,0.0177,0.0573,0.0553,0.0687
400.4,0.0156,-0.012,-0.0145,0.0468,0.0044,0.0325,0.0178,0.0571,0.0556,0.0688
400.2,0.0159,-0.0114,-0.0142,0.047,0.0044,0.0328,0.018,0.0575,0.0559,0.0689
400,0.0157,-0.0113,-0.0139,0.0475,0.0048,0.0326,0.0185,0.0576,0.056,0.0691
399.8,0.0156,-0.0119,-0.0136,0.0479,0.0048,0.0329,0.0188,0.0583,0.0559,0.0694
399.6,0.0152,-0.0115,-0.0133,0.0479,0.0046,0.0329,0.019,0.0589,0.0562,0.07
399.4,0.0159,-0.0113,-0.0138,0.0482,0.0049,0.0337,0.0187,0.0594,0.0568,0.0704
399.2,0.0162,-0.0112,-0.0139,0.0485,0.0048,0.0343,0.0186,0.0596,0.0574,0.0708
399,0.0163,-0.0108,-0.0138,0.0486,0.005,0.0341,0.0186,0.0601,0.0576,0.071
398.8,0.0166,-0.0112,-0.0136,0.0486,0.0052,0.0349,0.019,0.0605,0.0579,0.0707
398.6,0.0166,-0.0108,-0.0134,0.0491,0.0049,0.035,0.0193,0.0605,0.0578,0.0712
398.4,0.0169,-0.0108,-0.0131,0.049,0.005,0.0352,0.0193,0.0603,0.0582,0.0711
398.2,0.0172,-0.0111,-0.0127,0.0494,0.005,0.0359,0.0191,0.0604,0.0589,0.0712
398,0.0173,-0.011,-0.0129,0.0497,0.005,0.0357,0.0191,0.0603,0.059,0.0716
397.8,0.0178,-0.0108,-0.0134,0.0496,0.0051,0.0355,0.0196,0.0602,0.0592,0.0719
397.6,0.0173,-0.0112,-0.0135,0.0496,0.0054,0.0357,0.0196,0.061,0.0592,0.0725
397.4,0.0172,-0.0112,-0.0134,0.0504,0.0057,0.0357,0.0197,0.0617,0.0595,0.0731
397.2,0.0173,-0.011,-0.0128,0.0509,0.0062,0.0362,0.0197,0.062,0.0596,0.0741
397,0.0172,-0.0107,-0.0127,0.0512,0.0067,0.0364,0.0198,0.063,0.0597,0.0745
396.8,0.0179,-0.0102,-0.0124,0.0514,0.0066,0.0361,0.0206,0.0633,0.0596,0.0747
396.6,0.0186,-0.0097,-0.0119,0.0516,0.0068,0.0368,0.0213,0.0631,0.06,0.0756
396.4,0.0189,-0.0091,-0.0124,0.0519,0.0067,0.0372,0.0224,0.0634,0.0604,0.0757
396.2,0.0193,-0.0092,-0.0119,0.0524,0.0069,0.0377,0.0225,0.0634,0.0611,0.0762
396,0.0194,-0.0093,-0.0111,0.0536,0.0074,0.0388,0.0222,0.0641,0.0617,0.0764
395.8,0.0191,-0.009,-0.0109,0.0544,0.0079,0.0391,0.0228,0.0647,0.0624,0.0764
395.6,0.0196,-0.0085,-0.0102,0.0552,0.0082,0.0393,0.0228,0.0653,0.0633,0.0773
395.4,0.0199,-0.0081,-0.0101,0.0557,0.0085,0.0393,0.0228,0.0659,0.0634,0.0781
395.2,0.0201,-0.0077,-0.0101,0.0557,0.0091,0.0391,0.023,0.0665,0.0641,0.0784
395,0.0206,-0.0071,-0.0101,0.0555,0.0091,0.0399,0.0232,0.0668,0.0643,0.0789
394.8,0.0209,-0.0071,-0.0102,0.0554,0.0095,0.0401,0.0235,0.0669,0.0645,0.079
394.6,0.0213,-0.0076,-0.01,0.0555,0.0094,0.0405,0.024,0.0668,0.0647,0.0788
394.4,0.0216,-0.0076,-0.0097,0.0556,0.0092,0.041,0.0244,0.067,0.0643,0.0794
394.2,0.0214,-0.0078,-0.0099,0.0562,0.0089,0.041,0.0246,0.0677,0.065,0.0791
394,0.0212,-0.0076,-0.0098,0.0565,0.0087,0.0413,0.0244,0.0677,0.0651,0.0795
393.8,0.0211,-0.0072,-0.0089,0.0569,0.009,0.0415,0.0238,0.0683,0.0659,0.0797
393.6,0.0214,-0.0068,-0.0083,0.0573,0.0098,0.0421,0.0244,0.0686,0.0669,0.0804
393.4,0.0221,-0.0061,-0.0081,0.0577,0.0105,0.0424,0.0247,0.0692,0.0674,0.0814
393.2,0.0229,-0.0063,-0.0077,0.0581,0.0109,0.0425,0.0252,0.0694,0.0681,0.0824
393,0.0233,-0.006,-0.0074,0.0587,0.0115,0.0433,0.0262,0.0701,0.068,0.0833
392.8,0.0234,-0.0058,-0.0075,0.0592,0.0114,0.0437,0.0265,0.0709,0.0688,0.084
392.6,0.0236,-0.0055,-0.0075,0.0593,0.012,0.0446,0.0269,0.0709,0.0693,0.0849
392.4,0.024,-0.0052,-0.0068,0.0599,0.0127,0.0457,0.027,0.0719,0.0693,0.0851
392.2,0.0244,-0.0046,-0.0066,0.0596,0.0127,0.0462,0.0273,0.0724,0.0699,0.0853
392,0.0247,-0.0039,-0.007,0.0606,0.0129,0.0462,0.0277,0.0725,0.0703,0.0853
391.8,0.0253,-0.004,-0.007,0.0614,0.013,0.0458,0.0277,0.0729,0.0708,0.0855
391.6,0.0257,-0.0037,-0.007,0.0614,0.0127,0.0451,0.0278,0.073,0.0714,0.0858
391.4,0.0255,-0.0034,-0.0075,0.062,0.0129,0.0449,0.0283,0.0734,0.0715,0.0857
391.2,0.0253,-0.0034,-0.0078,0.0618,0.013,0.0455,0.0279,0.0736,0.0716,0.0861
391,0.025,-0.0035,-0.0076,0.0616,0.0126,0.0459,0.0284,0.0739,0.0718,0.0862
390.8,0.0247,-0.0041,-0.0074,0.0616,0.0126,0.0461,0.0285,0.0737,0.0717,0.0865
390.6,0.0248,-0.0046,-0.0079,0.0622,0.0132,0.0462,0.0284,0.0738,0.0718,0.0872
390.4,0.0253,-0.005,-0.0078,0.0625,0.0132,0.0464,0.0287,0.0737,0.0721,0.0875
390.2,0.0262,-0.0055,-0.0073,0.0625,0.0133,0.0469,0.0284,0.0738,0.0722,0.0881
390,0.027,-0.0047,-0.0075,0.063,0.0132,0.047,0.0284,0.0741,0.0724,0.0888
389.8,0.0271,-0.0039,-0.0075,0.0632,0.0133,0.0472,0.0279,0.0745,0.0724,0.0889
389.6,0.027,-0.0035,-0.0072,0.0637,0.0136,0.0471,0.0284,0.0754,0.0729,0.0894
389.4,0.027,-0.0031,-0.0069,0.0642,0.0132,0.0473,0.029,0.076,0.0734,0.0899
389.2,0.0267,-0.003,-0.0066,0.0645,0.0134,0.0482,0.0287,0.076,0.0739,0.0898
389,0.0271,-0.003,-0.006,0.0651,0.0137,0.0489,0.0292,0.0763,0.0745,0.0902
388.8,0.0274,-0.0032,-0.0054,0.0656,0.0139,0.0499,0.0292,0.0769,0.0754,0.0906
388.6,0.0277,-0.0026,-0.0049,0.066,0.0149,0.0496,0.0295,0.0771,0.0753,0.0914
388.4,0.0279,-0.0019,-0.0053,0.0661,0.0155,0.0493,0.0301,0.0778,0.0757,0.0927
388.2,0.0282,-0.002,-0.0052,0.0665,0.0163,0.05,0.0304,0.079,0.0766,0.0932
388,0.0285,-0.0015,-0.0048,0.0668,0.0164,0.0505,0.0315,0.0793,0.0768,0.0938
387.8,0.0294,-0.0011,-0.0051,0.067,0.0168,0.0513,0.0319,0.0797,0.0774,0.0941
387.6,0.0298,-0.0007,-0.0043,0.0677,0.0168,0.0518,0.0325,0.0807,0.0778,0.0941
387.4,0.0305,0,-0.004,0.0681,0.0168,0.0518,0.0335,0.0808,0.0786,0.0947
387.2,0.031,-0.0001,-0.0032,0.0685,0.0176,0.0515,0.0338,0.0812,0.0795,0.0953
387,0.0308,0.0002,-0.0029,0.0689,0.0182,0.0519,0.0341,0.0819,0.0799,0.0958
386.8,0.0317,-0.0001,-0.0024,0.0692,0.019,0.0525,0.0342,0.0822,0.0809,0.0959
386.6,0.0318,-0.0002,-0.0019,0.0702,0.0196,0.0532,0.0343,0.0825,0.0811,0.0961
386.4,0.0323,0.0003,-0.0018,0.0702,0.0197,0.0538,0.0345,0.0824,0.0809,0.0962
386.2,0.0327,0.0005,-0.0016,0.0706,0.0192,0.0544,0.0348,0.0823,0.0814,0.0968
386,0.0326,0.0014,-0.0018,0.0712,0.019,0.0544,0.0349,0.0827,0.081,0.0966
385.8,0.0323,0.0014,-0.0011,0.0712,0.0194,0.0547,0.0355,0.0835,0.0815,0.0974
385.6,0.0326,0.0021,-0.0014,0.0716,0.0193,0.0552,0.0354,0.0845,0.0828,0.0984
385.4,0.0325,0.0025,-0.0016,0.0724,0.02,0.0553,0.0351,0.085,0.083,0.099
385.2,0.0321,0.0023,-0.0014,0.073,0.0205,0.0561,0.0356,0.086,0.0835,0.1
385,0.0319,0.003,-0.0013,0.0737,0.0204,0.0562,0.0354,0.0867,0.0841,0.0999
384.8,0.0327,0.0034,-0.0015,0.0741,0.0208,0.0565,0.0356,0.0865,0.084,0.1003
384.6,0.0335,0.0036,-0.0015,0.074,0.0212,0.057,0.0362,0.0869,0.0843,0.1007
384.4,0.0342,0.004,-0.0005,0.0744,0.022,0.0573,0.0365,0.0875,0.0848,0.1022
384.2,0.0351,0.0041,-0.0004,0.0747,0.0221,0.0583,0.0373,0.088,0.0854,0.104
384,0.0354,0.0042,0,0.0747,0.0218,0.0589,0.0381,0.089,0.0862,0.1044
383.8,0.0358,0.0043,0.0007,0.0755,0.0219,0.0592,0.038,0.0894,0.0862,0.1047
383.6,0.0364,0.0044,0.0012,0.0762,0.0221,0.0596,0.0382,0.0893,0.0872,0.1041
383.4,0.0363,0.0046,0.0015,0.0769,0.0223,0.06,0.0387,0.0895,0.0878,0.1046
383.2,0.036,0.0049,0.0018,0.0778,0.0227,0.0602,0.0388,0.09,0.0878,0.1055
383,0.0358,0.0054,0.0018,0.0778,0.0232,0.06,0.0392,0.0909,0.0884,0.1057
382.8,0.0362,0.0049,0.0018,0.078,0.0237,0.0608,0.0394,0.0918,0.0887,0.1057
382.6,0.037,0.005,0.0018,0.0784,0.0242,0.0612,0.0394,0.0919,0.0892,0.1061
382.4,0.0381,0.0054,0.0024,0.0791,0.0244,0.0614,0.0396,0.0919,0.0897,0.1065
382.2,0.0389,0.0057,0.0029,0.08,0.0251,0.0619,0.0403,0.0925,0.0901,0.1074
382,0.0387,0.0066,0.0034,0.0808,0.0253,0.0624,0.0406,0.0934,0.0903,0.1082
381.8,0.0388,0.0069,0.0038,0.0807,0.0254,0.063,0.0407,0.0942,0.0909,0.1086
381.6,0.0392,0.0072,0.0038,0.081,0.0255,0.064,0.0414,0.0951,0.0913,0.1098
381.4,0.0397,0.0074,0.0041,0.0814,0.0254,0.0646,0.0415,0.0959,0.0921,0.1104
381.2,0.0402,0.0078,0.0044,0.082,0.0255,0.0649,0.042,0.0962,0.0933,0.1108
381,0.041,0.0079,0.0043,0.0826,0.0257,0.0653,0.0426,0.0969,0.0936,0.1109
380.8,0.0413,0.0081,0.0049,0.0831,0.0266,0.0651,0.0426,0.0974,0.0945,0.1111
380.6,0.0415,0.0085,0.0052,0.0832,0.0268,0.0652,0.043,0.0984,0.095,0.1118
380.4,0.0419,0.0087,0.0052,0.084,0.0282,0.0658,0.0439,0.0988,0.0956,0.1125
380.2,0.0424,0.0096,0.0058,0.0849,0.0282,0.0661,0.0448,0.099,0.0961,0.1136
380,0.043,0.0099,0.006,0.0845,0.0284,0.0671,0.0453,0.0999,0.0959,0.1138
379.8,0.0434,0.0097,0.0063,0.0853,0.0291,0.068,0.0456,0.0999,0.0963,0.1141
379.6,0.0434,0.01,0.0067,0.0858,0.0287,0.0685,0.0457,0.1011,0.0972,0.1151
379.4,0.0443,0.0105,0.0069,0.0861,0.0294,0.0692,0.0456,0.1014,0.0988,0.1161
379.2,0.0455,0.0113,0.0075,0.0871,0.0294,0.0689,0.0456,0.1009,0.0992,0.1168
379,0.0455,0.0121,0.0083,0.0881,0.0304,0.0696,0.0458,0.1019,0.0997,0.1173
378.8,0.046,0.0128,0.0084,0.0882,0.0308,0.0702,0.0462,0.1018,0.1,0.1175
378.6,0.0463,0.0134,0.0084,0.0882,0.0303,0.0707,0.0467,0.1022,0.0996,0.118
378.4,0.0462,0.0134,0.0086,0.0893,0.0309,0.0715,0.0474,0.1029,0.1,0.1186
378.2,0.0467,0.0131,0.0091,0.0903,0.0308,0.0726,0.0479,0.1032,0.1012,0.1193
378,0.0471,0.0129,0.0096,0.0912,0.0307,0.0735,0.0493,0.1039,0.1022,0.1203
377.8,0.0479,0.0134,0.0101,0.0919,0.0318,0.0733,0.0507,0.104,0.1033,0.121
377.6,0.0484,0.0143,0.0106,0.0919,0.0326,0.0732,0.0513,0.1049,0.1034,0.1219
377.4,0.0489,0.0144,0.0105,0.0923,0.0335,0.073,0.0513,0.1057,0.104,0.1221
377.2,0.0494,0.0152,0.0104,0.0927,0.034,0.0735,0.0508,0.1063,0.1048,0.1222
377,0.0495,0.015,0.0107,0.0932,0.0345,0.0742,0.051,0.1074,0.1043,0.1227
376.8,0.0492,0.0147,0.0107,0.0938,0.0347,0.0748,0.0506,0.1073,0.1051,0.123
376.6,0.0494,0.015,0.0117,0.0941,0.0345,0.0755,0.0515,0.1075,0.1056,0.1232
376.4,0.0497,0.015,0.0114,0.0948,0.0353,0.0756,0.0523,0.1079,0.1057,0.1241
376.2,0.0502,0.0156,0.0111,0.0953,0.0351,0.0763,0.0527,0.1081,0.1063,0.1247
376,0.0508,0.0159,0.0115,0.0963,0.0354,0.0774,0.0531,0.1094,0.107,0.125
375.8,0.0506,0.0167,0.0116,0.0968,0.0361,0.0788,0.0537,0.1107,0.1075,0.1256
375.6,0.0515,0.0175,0.0126,0.0971,0.0354,0.0801,0.0542,0.1114,0.1086,0.127
375.4,0.0524,0.0188,0.013,0.0968,0.0358,0.0805,0.0546,0.1121,0.1094,0.1282
375.2,0.0529,0.0197,0.0139,0.0976,0.0364,0.0811,0.0553,0.1121,0.11,0.1291
375,0.0535,0.0195,0.0144,0.0997,0.0371,0.081,0.0553,0.1127,0.1107,0.1295
374.8,0.0543,0.0197,0.0146,0.1006,0.0378,0.0815,0.0562,0.1134,0.1111,0.1292
374.6,0.0548,0.0199,0.0158,0.1015,0.0376,0.0815,0.056,0.1141,0.1123,0.1299
374.4,0.0546,0.0199,0.017,0.1025,0.0381,0.0821,0.0562,0.1156,0.1132,0.1297
374.2,0.055,0.0199,0.0169,0.103,0.0385,0.0834,0.0569,0.1164,0.1143,0.1317
374,0.0555,0.021,0.0165,0.103,0.0384,0.083,0.0575,0.1166,0.1151,0.1332
373.8,0.056,0.021,0.0166,0.1033,0.0392,0.0836,0.0581,0.1163,0.115,0.1339
373.6,0.0563,0.0202,0.0165,0.1033,0.04,0.0845,0.0587,0.1176,0.1158,0.1352
373.4,0.0565,0.0212,0.0169,0.1032,0.0399,0.0847,0.0594,0.1174,0.1162,0.1352
373.2,0.0568,0.0214,0.0175,0.1034,0.0407,0.0848,0.0594,0.1181,0.1168,0.1358
373,0.0575,0.0214,0.0175,0.1047,0.0411,0.0847,0.059,0.1191,0.1175,0.1358
372.8,0.0579,0.0221,0.0178,0.106,0.0414,0.0853,0.0589,0.1196,0.1175,0.1355
372.6,0.0589,0.0226,0.0177,0.1067,0.0421,0.0855,0.0595,0.1208,0.1185,0.1365
372.4,0.0595,0.0234,0.0183,0.1078,0.0422,0.0866,0.0601,0.1206,0.1193,0.1377
372.2,0.0593,0.0246,0.0192,0.108,0.0429,0.0877,0.0614,0.122,0.1195,0.1384
372,0.0601,0.0255,0.0199,0.1086,0.0436,0.0882,0.0622,0.1231,0.1207,0.1393
371.8,0.0601,0.0258,0.0206,0.1095,0.0436,0.0889,0.0623,0.1243,0.1211,0.1398
371.6,0.0604,0.0263,0.0204,0.109,0.0444,0.0893,0.0629,0.1256,0.1209,0.1414
371.4,0.0609,0.0258,0.0214,0.1107,0.0448,0.0896,0.0628,0.1258,0.1216,0.1427
371.2,0.0607,0.0253,0.0215,0.1114,0.0447,0.0898,0.0635,0.1259,0.1225,0.1442
371,0.0627,0.0259,0.0215,0.1114,0.0456,0.0902,0.0642,0.1257,0.1233,0.1457
370.8,0.0639,0.026,0.0218,0.1129,0.0458,0.0901,0.0643,0.1256,0.1243,0.1458
370.6,0.0639,0.0259,0.0219,0.1134,0.0468,0.0906,0.0645,0.1264,0.1253,0.1454
370.4,0.0643,0.0258,0.0223,0.1142,0.0476,0.092,0.0647,0.1273,0.1264,0.1455
